Dataset 1,Column 1,Similar Column 1,Similar Column 2,Similar Column 3
table_0.csv,"Bottom Quartile Closing Inventory
Quart inférieurs Stock de fermeture","Table table_6.csv, Column 12, Overlap: 624","Table table_1.csv, Column 33, Overlap: 600","Table table_2.csv, Column 33, Overlap: 600"
table_0.csv,"Top Quartile Purchases, materials and sub-contracts
quart supérieurs Achats, matériaux et sous-traitances","Table table_2.csv, Column 4, Overlap: 4086","Table table_1.csv, Column 4, Overlap: 4086","Table table_6.csv, Column 12, Overlap: 3437"
table_0.csv,"Lower Middle Amortization and depletion
2e quart Amortissement et tarissement","Table table_6.csv, Column 12, Overlap: 511","Table table_2.csv, Column 35, Overlap: 505","Table table_1.csv, Column 33, Overlap: 505"
table_0.csv,"% of Businesses Reporting
% des entreprises déclarantes.15","Table table_1.csv, Column 22, Overlap: 82","Table table_1.csv, Column 24, Overlap: 82","Table table_2.csv, Column 7, Overlap: 82"
table_0.csv,"Quality Indicator
Indicateurs de qualité.18","Table table_2.csv, Column 54, Overlap: 4","Table table_1.csv, Column 38, Overlap: 4","Table table_1.csv, Column 41, Overlap: 4"
table_0.csv,"Bottom Quartile Utilities and telephone/telecommunication
 Quart inférieur Services publics et téléphone / télécommunication","Table table_1.csv, Column 47, Overlap: 202","Table table_2.csv, Column 8, Overlap: 202","Table table_2.csv, Column 17, Overlap: 202"
table_0.csv,"Lower Middle Repairs and maintenance
2e quart Réparations et entretien","Table table_2.csv, Column 35, Overlap: 386","Table table_1.csv, Column 35, Overlap: 386","Table table_1.csv, Column 33, Overlap: 385"
table_0.csv,"Top Quartile Other expenses
Quart supérieur Autres dépenses","Table table_6.csv, Column 12, Overlap: 2901","Table table_1.csv, Column 22, Overlap: 2737","Table table_2.csv, Column 22, Overlap: 2737"
table_0.csv,"Upper Middle Advertising and promotion
3e quart Publicité et promotion","Table table_2.csv, Column 35, Overlap: 374","Table table_1.csv, Column 33, Overlap: 374","Table table_1.csv, Column 35, Overlap: 374"
table_0.csv,"% of Businesses Reporting
% des entreprises déclarantes.8","Table table_6.csv, Column 12, Overlap: 914","Table table_2.csv, Column 29, Overlap: 904","Table table_1.csv, Column 29, Overlap: 904"
table_0.csv,"Upper Middle Repairs and maintenance
3e quart Réparations et entretien","Table table_6.csv, Column 12, Overlap: 605","Table table_2.csv, Column 35, Overlap: 596","Table table_1.csv, Column 35, Overlap: 596"
table_0.csv,"Lower Middle Operating Expenses (indirect)
2e Quart Dépenses d'exploitation (frais indirects)","Table table_6.csv, Column 12, Overlap: 2398","Table table_2.csv, Column 52, Overlap: 2210","Table table_1.csv, Column 52, Overlap: 2210"
table_0.csv,"Lower Middle Other expenses
2e quart Autres dépenses","Table table_6.csv, Column 12, Overlap: 956","Table table_2.csv, Column 10, Overlap: 853","Table table_1.csv, Column 10, Overlap: 853"
table_0.csv,"Top Quartile Repairs and maintenance
Quart supérieur Réparations et entretien","Table table_6.csv, Column 12, Overlap: 1174","Table table_1.csv, Column 22, Overlap: 1091","Table table_2.csv, Column 52, Overlap: 1091"
table_0.csv,"Amortization and depletion
Amortissement et tarissement","Table table_6.csv, Column 12, Overlap: 961","Table table_2.csv, Column 52, Overlap: 907","Table table_1.csv, Column 52, Overlap: 907"
table_0.csv,"Quality Indicator
Indicateurs de qualité.5","Table table_2.csv, Column 54, Overlap: 4","Table table_1.csv, Column 38, Overlap: 4","Table table_1.csv, Column 41, Overlap: 4"
table_0.csv,"
Labour and Commissions 
Traitements et commissions","Table table_6.csv, Column 12, Overlap: 2522","Table table_2.csv, Column 10, Overlap: 2145","Table table_1.csv, Column 10, Overlap: 2145"
table_0.csv,"Cost of Sales (direct expenses)
Coût de ventes (frais direct)","Table table_6.csv, Column 12, Overlap: 3530","Table table_1.csv, Column 15, Overlap: 2807","Table table_2.csv, Column 15, Overlap: 2807"
table_0.csv,"Upper Middle Rent
3e quart Location","Table table_6.csv, Column 12, Overlap: 751","Table table_2.csv, Column 35, Overlap: 735","Table table_1.csv, Column 35, Overlap: 735"
table_0.csv,"Top Quartile Advertising and promotion
Quart supérieur Publicité et promotion","Table table_6.csv, Column 12, Overlap: 855","Table table_2.csv, Column 52, Overlap: 810","Table table_1.csv, Column 52, Overlap: 810"
table_0.csv,"Lower Middle Insurance
2e quart Assurances","Table table_1.csv, Column 47, Overlap: 184","Table table_2.csv, Column 8, Overlap: 184","Table table_2.csv, Column 17, Overlap: 184"
table_0.csv,"Utilities and telephone/telecommunication 
Services publics et téléphone / télécommunication","Table table_6.csv, Column 12, Overlap: 675","Table table_1.csv, Column 33, Overlap: 660","Table table_2.csv, Column 11, Overlap: 660"
table_0.csv,"Bottom Quartile Other expenses
Quart infoerieur Autres dépenses","Table table_6.csv, Column 12, Overlap: 623","Table table_1.csv, Column 31, Overlap: 575","Table table_2.csv, Column 4, Overlap: 575"
table_0.csv,"Bottom Quartile Wages and Benefits
quart inférieur Salaires et avantages sociaux","Table table_1.csv, Column 47, Overlap: 222","Table table_2.csv, Column 17, Overlap: 222","Table table_2.csv, Column 35, Overlap: 222"
table_0.csv,"% of Businesses Reporting
% des entreprises déclarantes.12","Table table_6.csv, Column 12, Overlap: 899","Table table_2.csv, Column 52, Overlap: 891","Table table_1.csv, Column 52, Overlap: 891"
table_0.csv,"Top Quartile Closing Inventory
Quart supérieurs Stock de fermeture","Table table_6.csv, Column 12, Overlap: 2697","Table table_2.csv, Column 43, Overlap: 2340","Table table_1.csv, Column 43, Overlap: 2340"
table_0.csv,"Wages and Benefits
Salaires et avantages sociaux","Table table_6.csv, Column 12, Overlap: 1587","Table table_2.csv, Column 10, Overlap: 1435","Table table_1.csv, Column 10, Overlap: 1435"
table_0.csv,"Quality Indicator
Indicateurs de qualité.9","Table table_2.csv, Column 54, Overlap: 4","Table table_1.csv, Column 38, Overlap: 4","Table table_1.csv, Column 41, Overlap: 4"
table_0.csv,"Lower Middle Labour and Commissions
2e quart Traitements et commissions","Table table_6.csv, Column 12, Overlap: 1266","Table table_2.csv, Column 52, Overlap: 1188","Table table_1.csv, Column 52, Overlap: 1188"
table_0.csv,"Top Quartile Amortization and depletion
Quart supérieur Amortissement et tarissement","Table table_6.csv, Column 12, Overlap: 1641","Table table_2.csv, Column 10, Overlap: 1461","Table table_1.csv, Column 10, Overlap: 1461"
table_0.csv,"% of Businesses Reporting
% des entreprises déclarantes.9","Table table_6.csv, Column 12, Overlap: 664","Table table_2.csv, Column 52, Overlap: 662","Table table_1.csv, Column 52, Overlap: 662"
table_0.csv,"Lower Middle Cost of Sales
2e quart Coût de ventes (frais direct)","Table table_6.csv, Column 12, Overlap: 1902","Table table_2.csv, Column 10, Overlap: 1655","Table table_1.csv, Column 10, Overlap: 1655"
table_0.csv,"Other expenses
Autres dépenses","Table table_6.csv, Column 12, Overlap: 1808","Table table_1.csv, Column 51, Overlap: 1662","Table table_2.csv, Column 51, Overlap: 1662"
table_0.csv,"Top Quartile Delivery, shipping and warehouse expense
Quart supérieur Livraison, expédition et entreposage","Table table_6.csv, Column 12, Overlap: 512","Table table_2.csv, Column 11, Overlap: 503","Table table_1.csv, Column 11, Overlap: 503"
table_0.csv,"Upper Middle Utilities and telephone/telecommunication
3e quart Services publics et téléphone / télécommunication","Table table_6.csv, Column 12, Overlap: 644","Table table_1.csv, Column 33, Overlap: 629","Table table_2.csv, Column 33, Overlap: 629"
table_0.csv,"Upper Middle cost of Sales
3e quart Coût de ventes (frais direct)","Table table_6.csv, Column 12, Overlap: 2921","Table table_1.csv, Column 15, Overlap: 2391","Table table_2.csv, Column 15, Overlap: 2391"
table_0.csv,"Top Quartile Insurance
Quart supérieur Assurances","Table table_6.csv, Column 12, Overlap: 532","Table table_2.csv, Column 35, Overlap: 531","Table table_1.csv, Column 35, Overlap: 531"
table_0.csv,"Lower Middle Wages and Benefits
2e quart Salaires et avantages sociaux","Table table_6.csv, Column 12, Overlap: 585","Table table_2.csv, Column 35, Overlap: 573","Table table_1.csv, Column 35, Overlap: 573"
table_0.csv,"Rent
Location","Table table_6.csv, Column 12, Overlap: 768","Table table_2.csv, Column 35, Overlap: 746","Table table_1.csv, Column 35, Overlap: 746"
table_1.csv,"['Bottom Quartile Advertising and promotion\nQuart inférieur Publicité et promotion✔️'
 'Bottom Quartile Advertising and promotion\nQuart inférieur Publicité et promotion🥰']","Table table_2.csv, Column 17, Overlap: 128","Table table_2.csv, Column 35, Overlap: 128","Table table_0.csv, Column 29, Overlap: 128"
table_1.csv,"['Quality Indicator\nIndicateurs de qualité.10📍'
 'Quality Indicator\nIndicateurs de qualité.10👏']","Table table_2.csv, Column 54, Overlap: 4","Table table_0.csv, Column 17, Overlap: 4","Table table_2.csv, Column 5, Overlap: 4"
table_1.csv,"['Lower Middle Amortization and depletion\n2e quart Amortissement et tarissement💀'
 'Lower Middle Amortization and depletion\n2e quart Amortissement et tarissement🫶']","Table table_2.csv, Column 2, Overlap: 531","Table table_6.csv, Column 12, Overlap: 525","Table table_0.csv, Column 29, Overlap: 522"
table_1.csv,"[""Bottom Quartile Operating Expenses (indirect)\nQuart inférieurs Dépenses d'exploitation (frais indirects)😂""
 ""Bottom Quartile Operating Expenses (indirect)\nQuart inférieurs Dépenses d'exploitation (frais indirects)🙌""]","Table table_2.csv, Column 3, Overlap: 1414","Table table_6.csv, Column 12, Overlap: 1378","Table table_0.csv, Column 29, Overlap: 1271"
table_1.csv,"['Top Quartile Purchases, materials and sub-contracts\nquart supérieurs Achats, matériaux et sous-traitances🫂'
 'Top Quartile Purchases, materials and sub-contracts\nquart supérieurs Achats, matériaux et sous-traitances👉']","Table table_2.csv, Column 4, Overlap: 6169","Table table_0.csv, Column 14, Overlap: 4086","Table table_6.csv, Column 12, Overlap: 3540"
table_1.csv,"['Quality Indicator\nIndicateurs de qualité.9😭'
 'Quality Indicator\nIndicateurs de qualité.9👏']","Table table_2.csv, Column 54, Overlap: 4","Table table_0.csv, Column 17, Overlap: 4","Table table_2.csv, Column 5, Overlap: 4"
table_1.csv,"['Lower Middle Utilities and telephone/telecommunication\n2e quart Services publics et téléphone / télécommunication🤣'
 'Lower Middle Utilities and telephone/telecommunication\n2e quart Services publics et téléphone / télécommunication😏']","Table table_2.csv, Column 6, Overlap: 413","Table table_2.csv, Column 35, Overlap: 412","Table table_0.csv, Column 44, Overlap: 412"
table_1.csv,"['Top Quartile Net Profit/Loss\nQuart supérieur Bénéfice/perte net🫂'
 'Top Quartile Net Profit/Loss\nQuart supérieur Bénéfice/perte net😍']","Table table_2.csv, Column 7, Overlap: 3596","Table table_0.csv, Column 6, Overlap: 2928","Table table_6.csv, Column 12, Overlap: 2860"
table_1.csv,"['Upper Middle Amortization and depletion\n3e quart Amortissement et tarissement🫂'
 'Upper Middle Amortization and depletion\n3e quart Amortissement et tarissement😊']","Table table_2.csv, Column 8, Overlap: 857","Table table_6.csv, Column 12, Overlap: 854","Table table_0.csv, Column 29, Overlap: 841"
table_1.csv,"['% of Businesses Reporting \n% des entreprises déclarantes😇'
 '% of Businesses Reporting \n% des entreprises déclarantes🥰']","Table table_2.csv, Column 9, Overlap: 713","Table table_6.csv, Column 12, Overlap: 712","Table table_2.csv, Column 52, Overlap: 710"
table_1.csv,"['Lower Middle Total expenses\n2e quart Dépenses totales✔️'
 'Lower Middle Total expenses\n2e quart Dépenses totales❌']","Table table_2.csv, Column 10, Overlap: 3512","Table table_6.csv, Column 12, Overlap: 3174","Table table_0.csv, Column 4, Overlap: 2874"
table_1.csv,"['Upper Middle Net Profit/Loss\n3e quart Bénéfice/perte net🤔'
 'Upper Middle Net Profit/Loss\n3e quart Bénéfice/perte net⭐']","Table table_2.csv, Column 11, Overlap: 2118","Table table_0.csv, Column 6, Overlap: 1511","Table table_2.csv, Column 7, Overlap: 1510"
table_1.csv,"['Advertising and promotion\nPublicité et promotion😎'
 'Advertising and promotion\nPublicité et promotion🤔']","Table table_2.csv, Column 12, Overlap: 442","Table table_6.csv, Column 12, Overlap: 439","Table table_2.csv, Column 33, Overlap: 438"
table_1.csv,"['Quality Indicator\nIndicateurs de qualité.6😭'
 'Quality Indicator\nIndicateurs de qualité.6😜']","Table table_2.csv, Column 54, Overlap: 4","Table table_0.csv, Column 17, Overlap: 4","Table table_2.csv, Column 5, Overlap: 4"
table_1.csv,"['Wages and Benefits\nSalaires et avantages sociaux😩'
 'Wages and Benefits\nSalaires et avantages sociaux😭']","Table table_2.csv, Column 14, Overlap: 1598","Table table_6.csv, Column 12, Overlap: 1586","Table table_0.csv, Column 29, Overlap: 1449"
table_1.csv,"[""Operating expenses (indirect) \nDépenses d'exploitation (frais indirects)😜""
 ""Operating expenses (indirect) \nDépenses d'exploitation (frais indirects)😊""]","Table table_2.csv, Column 15, Overlap: 4739","Table table_6.csv, Column 12, Overlap: 3938","Table table_0.csv, Column 10, Overlap: 3006"
table_1.csv,"[""Upper Middle Opening Inventory\n3e quart Stocks d'ouverture💩""
 ""Upper Middle Opening Inventory\n3e quart Stocks d'ouverture😊""]","Table table_2.csv, Column 16, Overlap: 1721","Table table_6.csv, Column 12, Overlap: 1680","Table table_2.csv, Column 10, Overlap: 1484"
table_1.csv,"[""Opening Inventory\nStocks d'ouverture💩""
 ""Opening Inventory\nStocks d'ouverture🤣""]","Table table_2.csv, Column 17, Overlap: 2013","Table table_6.csv, Column 12, Overlap: 1966","Table table_2.csv, Column 10, Overlap: 1714"
table_1.csv,"[""Incorporation Status\n\nEtat d'incorporation😳""
 ""Incorporation Status\n\nEtat d'incorporation🥰""]","Table table_13.csv, Column 17, Overlap: 3","Table table_7.csv, Column 1, Overlap: 3","Table table_7.csv, Column 10, Overlap: 3"
table_1.csv,"['Top Quartile Cost of Sales\nQuart supérieur Coût de ventes (frais direct)😜'
 'Top Quartile Cost of Sales\nQuart supérieur Coût de ventes (frais direct)😎']","Table table_2.csv, Column 19, Overlap: 6482","Table table_6.csv, Column 12, Overlap: 3524","Table table_2.csv, Column 4, Overlap: 2666"
table_1.csv,['Rent\nLocation😇' 'Rent\nLocation👉'],"Table table_2.csv, Column 20, Overlap: 777","Table table_6.csv, Column 12, Overlap: 774","Table table_0.csv, Column 29, Overlap: 759"
table_1.csv,"['Upper Middle Wages and Benefits\n3e quart Salaires et avantages sociaux😳'
 'Upper Middle Wages and Benefits\n3e quart Salaires et avantages sociaux🤣']","Table table_2.csv, Column 21, Overlap: 1248","Table table_6.csv, Column 12, Overlap: 1237","Table table_0.csv, Column 29, Overlap: 1148"
table_1.csv,"['Top Quartile Other expenses\nQuart supérieur Autres dépenses🔥'
 'Top Quartile Other expenses\nQuart supérieur Autres dépenses😂']","Table table_2.csv, Column 22, Overlap: 3299","Table table_6.csv, Column 12, Overlap: 2901","Table table_0.csv, Column 20, Overlap: 2737"
table_1.csv,"[""Top Quartile Operating Expenses (indirect)\nQuart supérieur Dépenses d'exploitation (frais indirects)😭""
 ""Top Quartile Operating Expenses (indirect)\nQuart supérieur Dépenses d'exploitation (frais indirects)🤔""]","Table table_2.csv, Column 23, Overlap: 6751","Table table_0.csv, Column 8, Overlap: 4628","Table table_6.csv, Column 12, Overlap: 3642"
table_1.csv,"['% of Businesses Reporting\n% des entreprises déclarantes.13👏'
 '% of Businesses Reporting\n% des entreprises déclarantes.13😬']","Table table_2.csv, Column 24, Overlap: 390","Table table_2.csv, Column 7, Overlap: 389","Table table_6.csv, Column 12, Overlap: 389"
table_1.csv,"['Bottom Quartile Net Profit/Loss\nquart inférieur Bénéfice/perte net✨'
 'Bottom Quartile Net Profit/Loss\nquart inférieur Bénéfice/perte net🥰']","Table table_2.csv, Column 25, Overlap: 1108","Table table_0.csv, Column 5, Overlap: 911","Table table_2.csv, Column 27, Overlap: 772"
table_1.csv,"[""Lower Middle Opening Inventory\n2e quart Stocks d'ouverture🥹""
 ""Lower Middle Opening Inventory\n2e quart Stocks d'ouverture🎉""]","Table table_2.csv, Column 26, Overlap: 1042","Table table_6.csv, Column 12, Overlap: 1037","Table table_0.csv, Column 29, Overlap: 986"
table_1.csv,"['Lower Middle Net Profit/Loss\n2e quart Bénéfice/perte net❌'
 'Lower Middle Net Profit/Loss\n2e quart Bénéfice/perte net💩']","Table table_2.csv, Column 27, Overlap: 1512","Table table_0.csv, Column 7, Overlap: 1246","Table table_2.csv, Column 11, Overlap: 1121"
table_1.csv,"['Lower Middle Rent\n2e quart Location😩'
 'Lower Middle Rent\n2e quart Location😭']","Table table_2.csv, Column 28, Overlap: 450","Table table_2.csv, Column 35, Overlap: 448","Table table_2.csv, Column 60, Overlap: 448"
table_1.csv,"['% of Businesses Reporting\n% des entreprises déclarantes.8😳'
 '% of Businesses Reporting\n% des entreprises déclarantes.8😊']","Table table_2.csv, Column 29, Overlap: 925","Table table_6.csv, Column 12, Overlap: 923","Table table_0.csv, Column 29, Overlap: 915"
table_1.csv,"['% of Businesses Reporting\n % des entreprises déclarantes✨'
 '% of Businesses Reporting\n % des entreprises déclarantes🫶']","Table table_2.csv, Column 30, Overlap: 895","Table table_6.csv, Column 12, Overlap: 894","Table table_2.csv, Column 52, Overlap: 887"
table_1.csv,"['Top Quartile Wages and Benefits\nQuart supérieur Salaires et avantages sociaux🤯'
 'Top Quartile Wages and Benefits\nQuart supérieur Salaires et avantages sociaux😬']","Table table_2.csv, Column 31, Overlap: 2802","Table table_6.csv, Column 12, Overlap: 2559","Table table_2.csv, Column 15, Overlap: 2161"
table_1.csv,"['Quality Indicator\nIndicateurs de qualité.1❤️'
 'Quality Indicator\nIndicateurs de qualité.1❌']","Table table_2.csv, Column 54, Overlap: 4","Table table_0.csv, Column 17, Overlap: 4","Table table_2.csv, Column 5, Overlap: 4"
table_1.csv,"['Lower Middle Cost of Sales\n2e quart Coût de ventes (frais direct)✨'
 'Lower Middle Cost of Sales\n2e quart Coût de ventes (frais direct)⭐']","Table table_2.csv, Column 33, Overlap: 2013","Table table_6.csv, Column 12, Overlap: 1926","Table table_2.csv, Column 10, Overlap: 1685"
table_1.csv,"['% of Businesses Reporting\n% des entreprises déclarantes😂'
 '% of Businesses Reporting\n% des entreprises déclarantes💀']","Table table_2.csv, Column 34, Overlap: 700","Table table_6.csv, Column 12, Overlap: 698","Table table_2.csv, Column 56, Overlap: 697"
table_1.csv,"['Top Quartile Amortization and depletion\nQuart supérieur Amortissement et tarissement🙌'
 'Top Quartile Amortization and depletion\nQuart supérieur Amortissement et tarissement😩']","Table table_2.csv, Column 35, Overlap: 1691","Table table_6.csv, Column 12, Overlap: 1667","Table table_0.csv, Column 29, Overlap: 1499"
table_1.csv,"['% of Businesses Reporting\n% des entreprises déclarantes.11😭'
 '% of Businesses Reporting\n% des entreprises déclarantes.11😡']","Table table_2.csv, Column 36, Overlap: 682","Table table_2.csv, Column 56, Overlap: 680","Table table_6.csv, Column 12, Overlap: 680"
table_1.csv,"['Bottom Quartile Wages and Benefits\nquart inférieur Salaires et avantages sociaux🤯'
 'Bottom Quartile Wages and Benefits\nquart inférieur Salaires et avantages sociaux🫂']","Table table_2.csv, Column 35, Overlap: 218","Table table_2.csv, Column 37, Overlap: 218","Table table_0.csv, Column 27, Overlap: 218"
table_1.csv,"['Quality Indicator\nIndicateurs de qualité.18📍'
 'Quality Indicator\nIndicateurs de qualité.18👉']","Table table_2.csv, Column 54, Overlap: 4","Table table_0.csv, Column 17, Overlap: 4","Table table_2.csv, Column 5, Overlap: 4"
table_1.csv,"['Lower Middle Delivery, shipping and warehouse expense\n2e quart Livraison, expédition et entreposage😬'
 'Lower Middle Delivery, shipping and warehouse expense\n2e quart Livraison, expédition et entreposage😂']","Table table_2.csv, Column 39, Overlap: 125","Table table_0.csv, Column 30, Overlap: 125","Table table_0.csv, Column 48, Overlap: 125"
table_1.csv,['Province/Canada\n👉' 'Province/Canada\n💩'],"Table table_13.csv, Column 19, Overlap: 17","Table table_4.csv, Column 10, Overlap: 17","Table table_13.csv, Column 0, Overlap: 17"
table_1.csv,"['Quality Indicator\nIndicateurs de qualité.8❤️'
 'Quality Indicator\nIndicateurs de qualité.8👉']","Table table_2.csv, Column 54, Overlap: 4","Table table_0.csv, Column 17, Overlap: 4","Table table_2.csv, Column 5, Overlap: 4"
table_1.csv,"['Bottom Quartile Insurance\nQuart inférieur Assurances😭'
 'Bottom Quartile Insurance\nQuart inférieur Assurances👉']","Table table_0.csv, Column 23, Overlap: 116","Table table_2.csv, Column 8, Overlap: 116","Table table_0.csv, Column 32, Overlap: 116"
table_1.csv,"['Top Quartile Closing Inventory\nQuart supérieurs Stock de fermeture😜'
 'Top Quartile Closing Inventory\nQuart supérieurs Stock de fermeture😜']","Table table_2.csv, Column 43, Overlap: 3196","Table table_6.csv, Column 12, Overlap: 2758","Table table_0.csv, Column 38, Overlap: 2340"
table_1.csv,"['Top Quartile Delivery, shipping and warehouse expense\nQuart supérieur Livraison, expédition et entreposage💯'
 'Top Quartile Delivery, shipping and warehouse expense\nQuart supérieur Livraison, expédition et entreposage⭐']","Table table_2.csv, Column 44, Overlap: 522","Table table_6.csv, Column 12, Overlap: 519","Table table_0.csv, Column 29, Overlap: 513"
table_1.csv,"['Quality Indicator\nIndicateurs de qualité.13😎'
 'Quality Indicator\nIndicateurs de qualité.13📍']","Table table_2.csv, Column 54, Overlap: 4","Table table_0.csv, Column 17, Overlap: 4","Table table_2.csv, Column 5, Overlap: 4"
table_1.csv,"['Bottom Quartile Repairs and maintenance\nQuart inférieur Réparations et entretien💕'
 'Bottom Quartile Repairs and maintenance\nQuart inférieur Réparations et entretien💕']","Table table_2.csv, Column 17, Overlap: 208","Table table_0.csv, Column 41, Overlap: 208","Table table_2.csv, Column 35, Overlap: 208"
table_1.csv,"['Upper Middle Rent\n3e quart Location😍'
 'Upper Middle Rent\n3e quart Location👍']","Table table_2.csv, Column 47, Overlap: 766","Table table_6.csv, Column 12, Overlap: 763","Table table_0.csv, Column 29, Overlap: 754"
table_1.csv,"['Bottom Quartile Closing Inventory\nQuart inférieurs Stock de fermeture❤️'
 'Bottom Quartile Closing Inventory\nQuart inférieurs Stock de fermeture🥰']","Table table_2.csv, Column 48, Overlap: 639","Table table_6.csv, Column 12, Overlap: 635","Table table_0.csv, Column 29, Overlap: 626"
table_1.csv,"['Lower Middle Wages and Benefits\n2e quart Salaires et avantages sociaux📍'
 'Lower Middle Wages and Benefits\n2e quart Salaires et avantages sociaux👍']","Table table_2.csv, Column 49, Overlap: 568","Table table_6.csv, Column 12, Overlap: 565","Table table_0.csv, Column 29, Overlap: 558"
table_1.csv,"['Quality Indicator\nIndicateurs de qualité.17💩'
 'Quality Indicator\nIndicateurs de qualité.17💩']","Table table_2.csv, Column 54, Overlap: 4","Table table_0.csv, Column 17, Overlap: 4","Table table_2.csv, Column 5, Overlap: 4"
table_1.csv,['Other expenses\nAutres dépenses💩' 'Other expenses\nAutres dépenses👈'],"Table table_2.csv, Column 51, Overlap: 1969","Table table_6.csv, Column 12, Overlap: 1834","Table table_0.csv, Column 45, Overlap: 1662"
table_1.csv,"[""Lower Middle Operating Expenses (indirect)\n2e Quart Dépenses d'exploitation (frais indirects)🥰""
 ""Lower Middle Operating Expenses (indirect)\n2e Quart Dépenses d'exploitation (frais indirects)🤔""]","Table table_2.csv, Column 52, Overlap: 2574","Table table_6.csv, Column 12, Overlap: 2429","Table table_0.csv, Column 24, Overlap: 2210"
table_1.csv,['Naics code\n\nCode Scian❌' 'Naics code\n\nCode Scian👈'],"Table table_2.csv, Column 53, Overlap: 1896","Table table_4.csv, Column 10, Overlap: 343","Table table_7.csv, Column 4, Overlap: 284"
table_1.csv,"['Quality Indicator\nIndicateurs de qualité.12💩'
 'Quality Indicator\nIndicateurs de qualité.12👍']","Table table_2.csv, Column 54, Overlap: 4","Table table_0.csv, Column 17, Overlap: 4","Table table_2.csv, Column 5, Overlap: 4"
table_1.csv,"['% of Businesses Reporting\n% des entreprises déclarantes.14🙌'
 '% of Businesses Reporting\n% des entreprises déclarantes.14😍']","Table table_2.csv, Column 55, Overlap: 353","Table table_2.csv, Column 7, Overlap: 352","Table table_6.csv, Column 12, Overlap: 352"
table_1.csv,"['% of Businesses Reporting\n% des entreprises déclarantes.2❤️'
 '% of Businesses Reporting\n% des entreprises déclarantes.2😎']","Table table_2.csv, Column 56, Overlap: 928","Table table_6.csv, Column 12, Overlap: 926","Table table_0.csv, Column 29, Overlap: 918"
table_1.csv,"['% of Businesses Reporting\n% des entreprises déclarantes.15🤔'
 '% of Businesses Reporting\n% des entreprises déclarantes.15📍']","Table table_0.csv, Column 2, Overlap: 87","Table table_0.csv, Column 29, Overlap: 87","Table table_2.csv, Column 7, Overlap: 87"
table_1.csv,"['Bottom Quartile Professional and business fees\nQuart inférieur Intérêts et frais bancaires❌'
 'Bottom Quartile Professional and business fees\nQuart inférieur Intérêts et frais bancaires🫂']","Table table_2.csv, Column 58, Overlap: 289","Table table_2.csv, Column 35, Overlap: 286","Table table_6.csv, Column 12, Overlap: 286"
