Dataset 1,Dataset 2,Relation,Column 1,Column 2,Levenshtein Ratio,Jaccard (k=2),Jaccard (k=3),Jaccard (k=4),Jaccard (k=5)
table_0.csv,table_2.csv,UNION,"Bottom Quartile Wages and Benefits
quart inférieur Salaires et avantages sociaux","['Bottom Quartile Wages and Benefits\nquart inférieur Salaires et avantages sociaux😩'
 'Bottom Quartile Wages and Benefits\nquart inférieur Salaires et avantages sociaux🤯']",,0.8076923076923077,,,
table_0.csv,table_2.csv,UNION,"Top Quartile Delivery, shipping and warehouse expense
Quart supérieur Livraison, expédition et entreposage","['Top Quartile Delivery, shipping and warehouse expense\nQuart supérieur Livraison, expédition et entreposage📍'
 'Top Quartile Delivery, shipping and warehouse expense\nQuart supérieur Livraison, expédition et entreposage😤']",,0.84375,0.8407079646017699,0.8205128205128205,0.8
table_0.csv,table_2.csv,UNION,"Upper Middle Utilities and telephone/telecommunication
3e quart Services publics et téléphone / télécommunication","['Upper Middle Utilities and telephone/telecommunication\n3e quart Services publics et téléphone / télécommunication👈'
 'Upper Middle Utilities and telephone/telecommunication\n3e quart Services publics et téléphone / télécommunication🎉']",,0.8275862068965517,0.8301886792452831,0.8125,
table_1.csv,table_2.csv,UNION,"['Bottom Quartile Advertising and promotion\nQuart inférieur Publicité et promotion✔️'
 'Bottom Quartile Advertising and promotion\nQuart inférieur Publicité et promotion🥰']","['Bottom Quartile Advertising and promotion\nQuart inférieur Publicité et promotion✨'
 'Bottom Quartile Advertising and promotion\nQuart inférieur Publicité et promotion❤️']",0.976878612716763,0.8904109589041096,0.8372093023255814,0.8222222222222222,0.8064516129032258
table_1.csv,table_2.csv,UNION,"['Quality Indicator\nIndicateurs de qualité.10📍'
 'Quality Indicator\nIndicateurs de qualité.10👏']","['Quality Indicator\nIndicateurs de qualité.10👀'
 'Quality Indicator\nIndicateurs de qualité.10😬']",0.9795918367346939,0.8260869565217391,,,
table_1.csv,table_2.csv,UNION,"['Quality Indicator\nIndicateurs de qualité.10📍'
 'Quality Indicator\nIndicateurs de qualité.10👏']","['Quality Indicator\nIndicateurs de qualité.9😜'
 'Quality Indicator\nIndicateurs de qualité.9😏']",0.9387755102040817,,,,
table_1.csv,table_2.csv,UNION,"['Quality Indicator\nIndicateurs de qualité.10📍'
 'Quality Indicator\nIndicateurs de qualité.10👏']","['Quality Indicator\nIndicateurs de qualité.6😡'
 'Quality Indicator\nIndicateurs de qualité.6😅']",0.9387755102040817,,,,
table_1.csv,table_2.csv,UNION,"['Quality Indicator\nIndicateurs de qualité.10📍'
 'Quality Indicator\nIndicateurs de qualité.10👏']","['Quality Indicator\nIndicateurs de qualité.1👏'
 'Quality Indicator\nIndicateurs de qualité.1😡']",0.9591836734693877,0.8444444444444444,,,
table_1.csv,table_2.csv,UNION,"['Quality Indicator\nIndicateurs de qualité.10📍'
 'Quality Indicator\nIndicateurs de qualité.10👏']","['Quality Indicator\nIndicateurs de qualité.18🤯'
 'Quality Indicator\nIndicateurs de qualité.18😎']",0.9591836734693877,,,,
table_1.csv,table_2.csv,UNION,"['Quality Indicator\nIndicateurs de qualité.10📍'
 'Quality Indicator\nIndicateurs de qualité.10👏']","['Quality Indicator\nIndicateurs de qualité.8🙌'
 'Quality Indicator\nIndicateurs de qualité.8😅']",0.9387755102040817,,,,
table_1.csv,table_2.csv,UNION,"['Quality Indicator\nIndicateurs de qualité.10📍'
 'Quality Indicator\nIndicateurs de qualité.10👏']","['Quality Indicator\nIndicateurs de qualité.13🥹'
 'Quality Indicator\nIndicateurs de qualité.13👉']",0.9591836734693877,,,,
table_1.csv,table_2.csv,UNION,"['Quality Indicator\nIndicateurs de qualité.10📍'
 'Quality Indicator\nIndicateurs de qualité.10👏']","['Quality Indicator\nIndicateurs de qualité.17🎉'
 'Quality Indicator\nIndicateurs de qualité.17🤔']",0.9591836734693877,,,,
table_1.csv,table_2.csv,UNION,"['Quality Indicator\nIndicateurs de qualité.10📍'
 'Quality Indicator\nIndicateurs de qualité.10👏']","['Quality Indicator\nIndicateurs de qualité.12⭐'
 'Quality Indicator\nIndicateurs de qualité.12😍']",0.9591836734693877,,,,
table_1.csv,table_2.csv,UNION,"['Quality Indicator\nIndicateurs de qualité.10📍'
 'Quality Indicator\nIndicateurs de qualité.10👏']","['Quality Indicator\nIndicateurs de qualité.14💀'
 'Quality Indicator\nIndicateurs de qualité.14🥰']",0.9591836734693877,,,,
table_1.csv,table_2.csv,UNION,"['Lower Middle Amortization and depletion\n2e quart Amortissement et tarissement💀'
 'Lower Middle Amortization and depletion\n2e quart Amortissement et tarissement🫶']","['Lower Middle Amortization and depletion\n2e quart Amortissement et tarissement🤯'
 'Lower Middle Amortization and depletion\n2e quart Amortissement et tarissement✔️']",0.9820359281437125,0.8656716417910447,0.8395061728395061,0.8235294117647058,0.8089887640449438
table_1.csv,table_2.csv,UNION,"['Lower Middle Amortization and depletion\n2e quart Amortissement et tarissement💀'
 'Lower Middle Amortization and depletion\n2e quart Amortissement et tarissement🫶']","['Upper Middle Amortization and depletion\n3e quart Amortissement et tarissement😬'
 'Upper Middle Amortization and depletion\n3e quart Amortissement et tarissement😊']",0.9397590361445783,,,,
table_1.csv,table_2.csv,UNION,"[""Bottom Quartile Operating Expenses (indirect)\nQuart inférieurs Dépenses d'exploitation (frais indirects)😂""
 ""Bottom Quartile Operating Expenses (indirect)\nQuart inférieurs Dépenses d'exploitation (frais indirects)🙌""]","[""Bottom Quartile Operating Expenses (indirect)\nQuart inférieurs Dépenses d'exploitation (frais indirects)🤔""
 ""Bottom Quartile Operating Expenses (indirect)\nQuart inférieurs Dépenses d'exploitation (frais indirects)🙌""]",0.9954545454545455,0.9529411764705882,0.9393939393939394,0.9252336448598131,0.9099099099099099
table_1.csv,table_2.csv,UNION,"[""Bottom Quartile Operating Expenses (indirect)\nQuart inférieurs Dépenses d'exploitation (frais indirects)😂""
 ""Bottom Quartile Operating Expenses (indirect)\nQuart inférieurs Dépenses d'exploitation (frais indirects)🙌""]","[""Top Quartile Operating Expenses (indirect)\nQuart supérieur Dépenses d'exploitation (frais indirects)😭""
 ""Top Quartile Operating Expenses (indirect)\nQuart supérieur Dépenses d'exploitation (frais indirects)🔥""]",0.9181818181818182,,,,
table_1.csv,table_2.csv,UNION,"['Top Quartile Purchases, materials and sub-contracts\nquart supérieurs Achats, matériaux et sous-traitances🫂'
 'Top Quartile Purchases, materials and sub-contracts\nquart supérieurs Achats, matériaux et sous-traitances👉']","['Top Quartile Purchases, materials and sub-contracts\nquart supérieurs Achats, matériaux et sous-traitances😇'
 'Top Quartile Purchases, materials and sub-contracts\nquart supérieurs Achats, matériaux et sous-traitances🙌']",0.990990990990991,0.9111111111111111,0.8878504672897196,0.8803418803418803,0.8666666666666667
table_1.csv,table_2.csv,UNION,"['Quality Indicator\nIndicateurs de qualité.9😭'
 'Quality Indicator\nIndicateurs de qualité.9👏']","['Quality Indicator\nIndicateurs de qualité.10👀'
 'Quality Indicator\nIndicateurs de qualité.10😬']",0.9387755102040817,,,,
table_1.csv,table_2.csv,UNION,"['Quality Indicator\nIndicateurs de qualité.9😭'
 'Quality Indicator\nIndicateurs de qualité.9👏']","['Quality Indicator\nIndicateurs de qualité.9😜'
 'Quality Indicator\nIndicateurs de qualité.9😏']",0.9791666666666666,0.8222222222222222,,,
table_1.csv,table_2.csv,UNION,"['Quality Indicator\nIndicateurs de qualité.9😭'
 'Quality Indicator\nIndicateurs de qualité.9👏']","['Quality Indicator\nIndicateurs de qualité.6😡'
 'Quality Indicator\nIndicateurs de qualité.6😅']",0.9583333333333334,,,,
table_1.csv,table_2.csv,UNION,"['Quality Indicator\nIndicateurs de qualité.9😭'
 'Quality Indicator\nIndicateurs de qualité.9👏']","['Quality Indicator\nIndicateurs de qualité.1👏'
 'Quality Indicator\nIndicateurs de qualité.1😡']",0.9583333333333334,0.8222222222222222,,,
table_1.csv,table_2.csv,UNION,"['Quality Indicator\nIndicateurs de qualité.9😭'
 'Quality Indicator\nIndicateurs de qualité.9👏']","['Quality Indicator\nIndicateurs de qualité.18🤯'
 'Quality Indicator\nIndicateurs de qualité.18😎']",0.9387755102040817,,,,
table_1.csv,table_2.csv,UNION,"['Quality Indicator\nIndicateurs de qualité.9😭'
 'Quality Indicator\nIndicateurs de qualité.9👏']","['Quality Indicator\nIndicateurs de qualité.8🙌'
 'Quality Indicator\nIndicateurs de qualité.8😅']",0.9583333333333334,,,,
table_1.csv,table_2.csv,UNION,"['Quality Indicator\nIndicateurs de qualité.9😭'
 'Quality Indicator\nIndicateurs de qualité.9👏']","['Quality Indicator\nIndicateurs de qualité.13🥹'
 'Quality Indicator\nIndicateurs de qualité.13👉']",0.9387755102040817,,,,
table_1.csv,table_2.csv,UNION,"['Quality Indicator\nIndicateurs de qualité.9😭'
 'Quality Indicator\nIndicateurs de qualité.9👏']","['Quality Indicator\nIndicateurs de qualité.17🎉'
 'Quality Indicator\nIndicateurs de qualité.17🤔']",0.9387755102040817,,,,
table_1.csv,table_2.csv,UNION,"['Quality Indicator\nIndicateurs de qualité.9😭'
 'Quality Indicator\nIndicateurs de qualité.9👏']","['Quality Indicator\nIndicateurs de qualité.12⭐'
 'Quality Indicator\nIndicateurs de qualité.12😍']",0.9387755102040817,,,,
table_1.csv,table_2.csv,UNION,"['Quality Indicator\nIndicateurs de qualité.9😭'
 'Quality Indicator\nIndicateurs de qualité.9👏']","['Quality Indicator\nIndicateurs de qualité.14💀'
 'Quality Indicator\nIndicateurs de qualité.14🥰']",0.9387755102040817,,,,
table_1.csv,table_2.csv,UNION,"['Lower Middle Utilities and telephone/telecommunication\n2e quart Services publics et téléphone / télécommunication🤣'
 'Lower Middle Utilities and telephone/telecommunication\n2e quart Services publics et téléphone / télécommunication😏']","['Lower Middle Utilities and telephone/telecommunication\n2e quart Services publics et téléphone / télécommunication🤣'
 'Lower Middle Utilities and telephone/telecommunication\n2e quart Services publics et téléphone / télécommunication👉']",0.9957983193277311,0.9540229885057471,0.9433962264150944,0.9459459459459459,0.9478260869565217
table_1.csv,table_2.csv,UNION,"['Lower Middle Utilities and telephone/telecommunication\n2e quart Services publics et téléphone / télécommunication🤣'
 'Lower Middle Utilities and telephone/telecommunication\n2e quart Services publics et téléphone / télécommunication😏']","['Upper Middle Utilities and telephone/telecommunication\n3e quart Services publics et téléphone / télécommunication👈'
 'Upper Middle Utilities and telephone/telecommunication\n3e quart Services publics et téléphone / télécommunication🎉']",0.957983193277311,,,,
table_1.csv,table_2.csv,UNION,"['Top Quartile Net Profit/Loss\nQuart supérieur Bénéfice/perte net🫂'
 'Top Quartile Net Profit/Loss\nQuart supérieur Bénéfice/perte net😍']","['Top Quartile Net Profit/Loss\nQuart supérieur Bénéfice/perte net💩'
 'Top Quartile Net Profit/Loss\nQuart supérieur Bénéfice/perte net😤']",0.9855072463768116,0.8787878787878788,0.8356164383561644,0.8157894736842105,
table_1.csv,table_2.csv,UNION,"['Top Quartile Net Profit/Loss\nQuart supérieur Bénéfice/perte net🫂'
 'Top Quartile Net Profit/Loss\nQuart supérieur Bénéfice/perte net😍']","['Bottom Quartile Net Profit/Loss\nquart inférieur Bénéfice/perte net😊'
 'Bottom Quartile Net Profit/Loss\nquart inférieur Bénéfice/perte net✔️']",0.8827586206896552,,,,
table_1.csv,table_2.csv,UNION,"['Upper Middle Amortization and depletion\n3e quart Amortissement et tarissement🫂'
 'Upper Middle Amortization and depletion\n3e quart Amortissement et tarissement😊']","['Lower Middle Amortization and depletion\n2e quart Amortissement et tarissement🤯'
 'Lower Middle Amortization and depletion\n2e quart Amortissement et tarissement✔️']",0.9341317365269461,,,,
table_1.csv,table_2.csv,UNION,"['Upper Middle Amortization and depletion\n3e quart Amortissement et tarissement🫂'
 'Upper Middle Amortization and depletion\n3e quart Amortissement et tarissement😊']","['Upper Middle Amortization and depletion\n3e quart Amortissement et tarissement😬'
 'Upper Middle Amortization and depletion\n3e quart Amortissement et tarissement😊']",0.9939759036144579,0.9375,0.922077922077922,0.9012345679012346,0.8823529411764706
table_1.csv,table_2.csv,UNION,"['% of Businesses Reporting \n% des entreprises déclarantes😇'
 '% of Businesses Reporting \n% des entreprises déclarantes🥰']","['% of Businesses Reporting \n% des entreprises déclarantes🫂'
 '% of Businesses Reporting \n% des entreprises déclarantes❌']",0.9838709677419355,0.8596491228070176,0.8235294117647058,0.8055555555555556,
table_1.csv,table_2.csv,UNION,"['% of Businesses Reporting \n% des entreprises déclarantes😇'
 '% of Businesses Reporting \n% des entreprises déclarantes🥰']","['% of Businesses Reporting\n% des entreprises déclarantes.13😜'
 '% of Businesses Reporting\n% des entreprises déclarantes.13🤯']",0.921875,,,,
table_1.csv,table_2.csv,UNION,"['% of Businesses Reporting \n% des entreprises déclarantes😇'
 '% of Businesses Reporting \n% des entreprises déclarantes🥰']","['% of Businesses Reporting\n% des entreprises déclarantes.8👍'
 '% of Businesses Reporting\n% des entreprises déclarantes.8💯']",0.9365079365079365,,,,
table_1.csv,table_2.csv,UNION,"['% of Businesses Reporting \n% des entreprises déclarantes😇'
 '% of Businesses Reporting \n% des entreprises déclarantes🥰']","['% of Businesses Reporting\n % des entreprises déclarantes😬'
 '% of Businesses Reporting\n % des entreprises déclarantes😂']",0.9516129032258065,,,,
table_1.csv,table_2.csv,UNION,"['% of Businesses Reporting \n% des entreprises déclarantes😇'
 '% of Businesses Reporting \n% des entreprises déclarantes🥰']","['% of Businesses Reporting\n% des entreprises déclarantes💕'
 '% of Businesses Reporting\n% des entreprises déclarantes😬']",0.967741935483871,0.8103448275862069,,,
table_1.csv,table_2.csv,UNION,"['% of Businesses Reporting \n% des entreprises déclarantes😇'
 '% of Businesses Reporting \n% des entreprises déclarantes🥰']","['% of Businesses Reporting\n% des entreprises déclarantes.11🎉'
 '% of Businesses Reporting\n% des entreprises déclarantes.11📍']",0.921875,,,,
table_1.csv,table_2.csv,UNION,"['% of Businesses Reporting \n% des entreprises déclarantes😇'
 '% of Businesses Reporting \n% des entreprises déclarantes🥰']","['% of Businesses Reporting\n% des entreprises déclarantes.14✨'
 '% of Businesses Reporting\n% des entreprises déclarantes.14😇']",0.921875,0.8,,,
table_1.csv,table_2.csv,UNION,"['% of Businesses Reporting \n% des entreprises déclarantes😇'
 '% of Businesses Reporting \n% des entreprises déclarantes🥰']","['% of Businesses Reporting\n% des entreprises déclarantes.2👀'
 '% of Businesses Reporting\n% des entreprises déclarantes.2🤯']",0.9365079365079365,,,,
table_1.csv,table_2.csv,UNION,"['% of Businesses Reporting \n% des entreprises déclarantes😇'
 '% of Businesses Reporting \n% des entreprises déclarantes🥰']","['% of Businesses Reporting\n% des entreprises déclarantes.15😬'
 '% of Businesses Reporting\n% des entreprises déclarantes.15❤️']",0.9147286821705426,,,,
table_1.csv,table_2.csv,UNION,"['Lower Middle Total expenses\n2e quart Dépenses totales✔️'
 'Lower Middle Total expenses\n2e quart Dépenses totales❌']","['Lower Middle Total expenses\n2e quart Dépenses totales😇'
 'Lower Middle Total expenses\n2e quart Dépenses totales👉']",0.9747899159663865,0.8363636363636363,,,
table_1.csv,table_2.csv,UNION,"['Upper Middle Net Profit/Loss\n3e quart Bénéfice/perte net🤔'
 'Upper Middle Net Profit/Loss\n3e quart Bénéfice/perte net⭐']","['Upper Middle Net Profit/Loss\n3e quart Bénéfice/perte net👈'
 'Upper Middle Net Profit/Loss\n3e quart Bénéfice/perte net👀']",0.9838709677419355,0.8666666666666667,0.8235294117647058,0.8028169014084507,
table_1.csv,table_2.csv,UNION,"['Upper Middle Net Profit/Loss\n3e quart Bénéfice/perte net🤔'
 'Upper Middle Net Profit/Loss\n3e quart Bénéfice/perte net⭐']","['Lower Middle Net Profit/Loss\n2e quart Bénéfice/perte net😤'
 'Lower Middle Net Profit/Loss\n2e quart Bénéfice/perte net😍']",0.9193548387096774,,,,
table_1.csv,table_2.csv,UNION,"['Advertising and promotion\nPublicité et promotion😎'
 'Advertising and promotion\nPublicité et promotion🤔']","['Advertising and promotion\nPublicité et promotion😩'
 'Advertising and promotion\nPublicité et promotion🎉']",0.9814814814814815,0.8461538461538461,,,
table_1.csv,table_2.csv,UNION,"['Quality Indicator\nIndicateurs de qualité.6😭'
 'Quality Indicator\nIndicateurs de qualité.6😜']","['Quality Indicator\nIndicateurs de qualité.10👀'
 'Quality Indicator\nIndicateurs de qualité.10😬']",0.9387755102040817,,,,
table_1.csv,table_2.csv,UNION,"['Quality Indicator\nIndicateurs de qualité.6😭'
 'Quality Indicator\nIndicateurs de qualité.6😜']","['Quality Indicator\nIndicateurs de qualité.9😜'
 'Quality Indicator\nIndicateurs de qualité.9😏']",0.9583333333333334,0.8222222222222222,,,
table_1.csv,table_2.csv,UNION,"['Quality Indicator\nIndicateurs de qualité.6😭'
 'Quality Indicator\nIndicateurs de qualité.6😜']","['Quality Indicator\nIndicateurs de qualité.6😡'
 'Quality Indicator\nIndicateurs de qualité.6😅']",0.9791666666666666,0.8222222222222222,,,
table_1.csv,table_2.csv,UNION,"['Quality Indicator\nIndicateurs de qualité.6😭'
 'Quality Indicator\nIndicateurs de qualité.6😜']","['Quality Indicator\nIndicateurs de qualité.1👏'
 'Quality Indicator\nIndicateurs de qualité.1😡']",0.9583333333333334,,,,
table_1.csv,table_2.csv,UNION,"['Quality Indicator\nIndicateurs de qualité.6😭'
 'Quality Indicator\nIndicateurs de qualité.6😜']","['Quality Indicator\nIndicateurs de qualité.18🤯'
 'Quality Indicator\nIndicateurs de qualité.18😎']",0.9387755102040817,,,,
table_1.csv,table_2.csv,UNION,"['Quality Indicator\nIndicateurs de qualité.6😭'
 'Quality Indicator\nIndicateurs de qualité.6😜']","['Quality Indicator\nIndicateurs de qualité.8🙌'
 'Quality Indicator\nIndicateurs de qualité.8😅']",0.9583333333333334,,,,
table_1.csv,table_2.csv,UNION,"['Quality Indicator\nIndicateurs de qualité.6😭'
 'Quality Indicator\nIndicateurs de qualité.6😜']","['Quality Indicator\nIndicateurs de qualité.13🥹'
 'Quality Indicator\nIndicateurs de qualité.13👉']",0.9387755102040817,,,,
table_1.csv,table_2.csv,UNION,"['Quality Indicator\nIndicateurs de qualité.6😭'
 'Quality Indicator\nIndicateurs de qualité.6😜']","['Quality Indicator\nIndicateurs de qualité.17🎉'
 'Quality Indicator\nIndicateurs de qualité.17🤔']",0.9387755102040817,,,,
table_1.csv,table_2.csv,UNION,"['Quality Indicator\nIndicateurs de qualité.6😭'
 'Quality Indicator\nIndicateurs de qualité.6😜']","['Quality Indicator\nIndicateurs de qualité.12⭐'
 'Quality Indicator\nIndicateurs de qualité.12😍']",0.9387755102040817,,,,
table_1.csv,table_2.csv,UNION,"['Quality Indicator\nIndicateurs de qualité.6😭'
 'Quality Indicator\nIndicateurs de qualité.6😜']","['Quality Indicator\nIndicateurs de qualité.14💀'
 'Quality Indicator\nIndicateurs de qualité.14🥰']",0.9387755102040817,,,,
table_1.csv,table_2.csv,UNION,"['Wages and Benefits\nSalaires et avantages sociaux😩'
 'Wages and Benefits\nSalaires et avantages sociaux😭']","['Wages and Benefits\nSalaires et avantages sociaux🤔'
 'Wages and Benefits\nSalaires et avantages sociaux✔️']",0.9724770642201834,0.8363636363636363,,,
table_1.csv,table_2.csv,UNION,"[""Operating expenses (indirect) \nDépenses d'exploitation (frais indirects)😜""
 ""Operating expenses (indirect) \nDépenses d'exploitation (frais indirects)😊""]","[""Operating expenses (indirect) \nDépenses d'exploitation (frais indirects)✨""
 ""Operating expenses (indirect) \nDépenses d'exploitation (frais indirects)💕""]",0.9871794871794872,0.873015873015873,0.84,0.825,0.8072289156626506
table_1.csv,table_2.csv,UNION,"[""Upper Middle Opening Inventory\n3e quart Stocks d'ouverture💩""
 ""Upper Middle Opening Inventory\n3e quart Stocks d'ouverture😊""]","[""Upper Middle Opening Inventory\n3e quart Stocks d'ouverture🫂""
 ""Upper Middle Opening Inventory\n3e quart Stocks d'ouverture💀""]",0.984375,0.875,0.8378378378378378,0.8133333333333334,
table_1.csv,table_2.csv,UNION,"[""Upper Middle Opening Inventory\n3e quart Stocks d'ouverture💩""
 ""Upper Middle Opening Inventory\n3e quart Stocks d'ouverture😊""]","[""Lower Middle Opening Inventory\n2e quart Stocks d'ouverture❌""
 ""Lower Middle Opening Inventory\n2e quart Stocks d'ouverture🫶""]",0.921875,,,,
table_1.csv,table_2.csv,UNION,"[""Opening Inventory\nStocks d'ouverture💩""
 ""Opening Inventory\nStocks d'ouverture🤣""]","[""Opening Inventory\nStocks d'ouverture💯""
 ""Opening Inventory\nStocks d'ouverture🙏""]",0.9761904761904762,0.8260869565217391,,,
table_1.csv,table_2.csv,UNION,"[""Incorporation Status\n\nEtat d'incorporation😳""
 ""Incorporation Status\n\nEtat d'incorporation🥰""]","[""Incorporation Status\n\nEtat d'incorporation👈""
 ""Incorporation Status\n\nEtat d'incorporation🫂""]",0.9795918367346939,0.8,,,
table_1.csv,table_2.csv,UNION,"['Top Quartile Cost of Sales\nQuart supérieur Coût de ventes (frais direct)😜'
 'Top Quartile Cost of Sales\nQuart supérieur Coût de ventes (frais direct)😎']","['Top Quartile Cost of Sales\nQuart supérieur Coût de ventes (frais direct)👍'
 'Top Quartile Cost of Sales\nQuart supérieur Coût de ventes (frais direct)😭']",0.9871794871794872,0.8888888888888888,0.8571428571428571,0.8390804597701149,0.8202247191011236
table_1.csv,table_2.csv,UNION,['Rent\nLocation😇' 'Rent\nLocation👉'],['Rent\nLocation😬' 'Rent\nLocation🥹'],0.9459459459459459,,,,
table_1.csv,table_2.csv,UNION,"['Upper Middle Wages and Benefits\n3e quart Salaires et avantages sociaux😳'
 'Upper Middle Wages and Benefits\n3e quart Salaires et avantages sociaux🤣']","['Upper Middle Wages and Benefits\n3e quart Salaires et avantages sociaux😅'
 'Upper Middle Wages and Benefits\n3e quart Salaires et avantages sociaux💩']",0.9868421052631579,0.8904109589041096,0.8536585365853658,0.8352941176470589,0.8160919540229885
table_1.csv,table_2.csv,UNION,"['Upper Middle Wages and Benefits\n3e quart Salaires et avantages sociaux😳'
 'Upper Middle Wages and Benefits\n3e quart Salaires et avantages sociaux🤣']","['Lower Middle Wages and Benefits\n2e quart Salaires et avantages sociaux🎉'
 'Lower Middle Wages and Benefits\n2e quart Salaires et avantages sociaux🫂']",0.9342105263157895,,,,
table_1.csv,table_2.csv,UNION,"['Top Quartile Other expenses\nQuart supérieur Autres dépenses🔥'
 'Top Quartile Other expenses\nQuart supérieur Autres dépenses😂']","['Top Quartile Other expenses\nQuart supérieur Autres dépenses👉'
 'Top Quartile Other expenses\nQuart supérieur Autres dépenses🫶']",0.9846153846153847,0.8709677419354839,0.8235294117647058,0.8028169014084507,
table_1.csv,table_2.csv,UNION,"[""Top Quartile Operating Expenses (indirect)\nQuart supérieur Dépenses d'exploitation (frais indirects)😭""
 ""Top Quartile Operating Expenses (indirect)\nQuart supérieur Dépenses d'exploitation (frais indirects)🤔""]","[""Bottom Quartile Operating Expenses (indirect)\nQuart inférieurs Dépenses d'exploitation (frais indirects)🤔""
 ""Bottom Quartile Operating Expenses (indirect)\nQuart inférieurs Dépenses d'exploitation (frais indirects)🙌""]",0.9181818181818182,,,,
